"Text_ID","Text","Season","Episode","Didaskalia","SceneNumber"
18,"[Cut to Monica.]",7,1,TRUE,4292
20,"[Cut back inside.]",7,1,TRUE,4293
23,"[Scene: Monica, Chandler, and Phoebe's, continued from earlier, everyone is now in the
living room drinking champagne.]",7,1,TRUE,4294
28,"(They all say to Monica, clink their glasses, and drink.)",7,1,TRUE,4295
34,"(They all agree and start to go and get ready.)",7,1,TRUE,4296
38,"(A brief silence ensues.)",7,1,TRUE,4297
40,"(They all politely laugh and stop just as quickly.)",7,1,TRUE,4298
44,"(They all leave and Joey comes back in quickly.)",7,1,TRUE,4299
48,"(Walks out and after he closes the door Phoebe turns around and takes a bite out of
what is left of his candy bar.)",7,1,TRUE,4300
49,"[Scene: Monica and Chandlers bedroom, theyre getting ready.]",7,1,TRUE,4301
55,"[Scene: Monica, Chandler, and Phoebe's, time lapse, Chandler is fully dressed and
slowly walking out of the bedroom with a distressed look on his face.]",7,1,TRUE,4302
62,"[Scene: Joey and Rachel's, Chandler is looking at the foosball table.]",7,1,TRUE,4303
70,"[Rachel exits into the hallway just as Ross is coming up the stairs.]",7,1,TRUE,4304
104,"[Silence.]",7,1,TRUE,4305
106,"[Scene: Joey and Rachel's, Chandler is playing Playstation, Crash Team Racing
to be exact (hes in last on Hot Air Skyway to be more exact) as Joey enters from his
room desperately trying to look like a 19-year-old. Hes got the wool cap, hes
got the cut-off Knicks jersey over the faded T-shirt, and hes got the whole
pants-around-the-knees-showing-off-the-boxers thing that rich, white, suburban kids have
adopted in a desperate and extremely futile attempt to try to look like theyre from
the inner-city.]",7,1,TRUE,4306
124,"[Scene: Monica, Chandler, and Phoebe's, Monica is in the living room and Phoebe is in
her room.]",7,1,TRUE,4307
133,"[Scene: Monica, Chandler, and Phoebe's, continued from before the commercial break.
Monica is walking into the apartment followed by Ross and Rachel.]",7,1,TRUE,4308
153,"(Chandler and Joey enter and overhear that.)",7,1,TRUE,4309
183,"[Time lapse, Phoebe is playing the guitar for Joey.]",7,1,TRUE,4310
190,"[Scene: Rachels bedroom, shes pacing as Ross knocks on her door and opens
it a little to stick his hands in.]",7,1,TRUE,4311
204,"[Scene: Monica and Chandlers bedroom, they are both getting undressed.]",7,1,TRUE,4312
212,"(They start making out and both start to feel something growing below the belt line.)",7,1,TRUE,4313
215,"(There is a knock on the door.)",7,1,TRUE,4314
223,"[Cut to the living room, Joey is eating a sandwich.)",7,1,TRUE,4315
232,"[Cut back to Monica and Chandlers room, they are making out again as theres
another knock on the door.]",7,1,TRUE,4316
234,"(Monica opens the door to Ross and Rachel.)",7,1,TRUE,4317
242,"(Rachel ignores him and follows Monica into the kitchen.)",7,1,TRUE,4318
252,"(Exits.)",7,1,TRUE,4319
267,"(Ross tries to dismiss it by making that sound, but decides to go for it and follows
Rachel.)",7,1,TRUE,4320
270,"[Cut to Rachels bedroom.]",7,1,TRUE,4321
274,"(Theres a knock on the door.)",7,1,TRUE,4322
289,"(Ross looks at Chandler.)",7,1,TRUE,4323
299,"[Scene: Monica, Chandler, and Phoebe's, Phoebe is singing outside Monica and
Chandlers door.]",7,1,TRUE,4324
2,"[Scene: Monica, Chandler, and Phoebe's, everyone is there having breakfast and Joey
enters carrying a loaf of bread.]",7,2,TRUE,4325
25,"[Scene: A Classroom, Ross is giving a lecture.]",7,2,TRUE,4326
38,"[Scene: Monica, Chandler, and Phoebe's, Rachel and Monica are pretty much telling
Chandler what the wedding plans are.]",7,2,TRUE,4327
66,"[Cut to Joey and Rachels, Joey enters and heads for his bedroom. He pushes open
the door to find the duck.]",7,2,TRUE,4328
68,"[Scene: Rosss apartment, Phoebe has moved in and has a massage client on her
table shes set up in the living room. Ross enters and is shocked to see a naked man
lying on the table.]",7,2,TRUE,4329
75,"(They go into the hall.)",7,2,TRUE,4330
83,"[Scene: Joey and Rachel's, Joey is sweeping up as Rachel enters.]",7,2,TRUE,4331
89,"(She walks into her bedroom.)",7,2,TRUE,4332
91,"(She comes back out.)",7,2,TRUE,4333
100,"[Scene: Ross's apartment, Ross is coming out of the living room carrying his salad and
a puzzlebeer! Cold beer. And he decides to fold up Phoebes massage table, but
being Ross has trouble with it as there is a knock on the door. He sets the table back up
and opens the door to reveal a beautiful woman.]",7,2,TRUE,4334
109,"(Ross isnt happy and closes the door slowly.)",7,2,TRUE,4335
110,"[Scene: A Restaurant, Monica and Chandler are having dinner with her parents.]",7,2,TRUE,4336
126,"[Scene: A Restaurant, scene continued from before the break.]",7,2,TRUE,4337
141,"[Scene: Ross's apartment, his massage client is on the table and Ross is reluctantly
starting his massage. He spreads some lotion in his hands, and doesnt like it.]",7,2,TRUE,4338
143,"[Scene: Monica, Chandler, and Phoebe's, Monica and Chandler are returning from dinner,
Rachel is already there.]",7,2,TRUE,4339
177,"[Scene: Central Perk, Joey and Ross are there as Rachel enters and sees Joey sitting
there.]",7,2,TRUE,4340
205,"[Scene: Monica, Chandler, and Phoebe's, Chandler is looking at the wedding book as
Monica enters.]",7,2,TRUE,4341
232,"[Scene: Joey and Rachel's, Rachel is balancing her checkbook as Joey enters from his
room wearing a hockey helmet, gloves, and shin guards.]",7,2,TRUE,4342
250,"(Rachel walks away, pleased with her self.)",7,2,TRUE,4343
2,"[Scene: Central Perk, Rachel, Phoebe, Joey, Ross, and Monica are all there as Chandler
enters wearing glasses.]",7,3,TRUE,4344
25,"[Scene: Monica, Chandler, and Phoebe's, Rachel, Phoebe, Chandler, and Monica are making
some sandwiches.]",7,3,TRUE,4345
57,"[Scene: Central Perk, Chandler and Monica are there. He takes off his glasses and
starts chewing on the ear piece.]",7,3,TRUE,4346
78,"(Phoebe enters, walks up to Monica, and exhales exasperatedly.)",7,3,TRUE,4347
96,"(Chandler looks over and sees Ross glaring at them.)",7,3,TRUE,4348
99,"[Scene: The Mr. Bowmont (Joeys boat), shes shown to be in one of the
waterways around New York, but in reality shes in a sound stage on the Warner Bros.
lot and we see New York from the water in some rather poor green screen shots. Rachel and
Joey are on board.]",7,3,TRUE,4349
113,"(Rachel blasts an air horn in his ear.)",7,3,TRUE,4350
120,"[Scene: Monica, Chandler, and Phoebe's, Monica and Phoebe are trying to determine the
cookie recipe by eating small pieces.]",7,3,TRUE,4351
137,"[Cut to the flashback, Chandlers no longer doing the voice-over.]",7,3,TRUE,4352
142,"[Scene: Monica, Chandler, and Phoebe's, Chandler is finished telling everyone what
happened.]",7,3,TRUE,4353
159,"(The phone rings.)",7,3,TRUE,4354
162,"[Scene: Central Perk, Chandler, Ross, and Rachel are there.]",7,3,TRUE,4355
195,"[Scene: Monica, Chandler, and Phoebe's, Monica is trying out different cookie recipes.
Ross and Phoebe are the tasting group.]",7,3,TRUE,4356
201,"(They all take a bite.)",7,3,TRUE,4357
209,"[Scene: The Mr. Bowmont, its Joeys second lesson with Rachel as the resident
sailing expert.]",7,3,TRUE,4358
242,"[Scene: Monica, Chandler, and Phoebe's, the cookie trying period has pasted. Monica,
Phoebe, and Ross are reflecting on the days events.]",7,3,TRUE,4359
261,"[Scene: The Gym, Chandler and Mr. Geller are heading for the whirlpool room.]",7,3,TRUE,4360
266,"(Chandler nods along and they enter the whirlpool room and remove their robes. Only
Chandler is lacking a certain item of clothing. You see this is a coed whirlpool, which
means swimsuits, and in fact there are two women already there and Chandler didnt
seem to wear his. Needless to say, everyone is shocked, including Chandler.)",7,3,TRUE,4361
269,"[Scene: The Mr. Bowmont, is tied up alongside the pier; Joey and Rachel are relaxing.]",7,3,TRUE,4362
282,"(More falls out.)",7,3,TRUE,4363
2,"[Scene: Monica, Chandler, and Phoebe's, everyone is there and they are finishing
watching the first episode of Mac and C.H.E.E.S.E. Joey is of course Mac.]",7,4,TRUE,4364
7,"(They both break into a huge laugh and do that stop motion thing they had at the end of
ChiPs.)",7,4,TRUE,4365
9,"(They all make happy faces as they are unable to express their feelings verbally.
Finally, the phone rings and the race to answer it is won by Monica.)",7,4,TRUE,4366
23,"(Phoebe gets up.)",7,4,TRUE,4367
30,"[Scene: Central Perk, Phoebe and Monica are reading on the couch.]",7,4,TRUE,4368
61,"[Scene: Rachels New Office, shes interviewing a potential new assistant,
Hilda.]",7,4,TRUE,4369
71,"(Theres a knock on the door and a handsome man enters.)",7,4,TRUE,4370
84,"[Scene: Central Perk, Chandler is sitting on the couch when some unknown guy comes in
and sits in their easy chair.]",7,4,TRUE,4371
104,"[Scene: Monica, Chandler, and Phoebe's, Chandler, Rachel, and Phoebe are there.]",7,4,TRUE,4372
115,"[Scene: The Days of Our Lives producers office, Joey is entering to find
Terry there.]",7,4,TRUE,4373
132,"[Scene: Rachels office, shes there as Tag knocks on the door and enters
carrying a plant.]",7,4,TRUE,4374
148,"[Scene: Monica, Chandler, and Phoebe's, Monica is setting the table for dinner as
Chandler enters.]",7,4,TRUE,4375
171,"(Ross and Chandler move closer to her and she starts laughing again.)",7,4,TRUE,4376
190,"[Scene: Joey and Rachel's, Phoebe is giving Joey a massage as Rachel enters.]",7,4,TRUE,4377
197,"(The phone rings and Joey answers it.)",7,4,TRUE,4378
202,"(Phoebe and Rachel both pause, look at each other, and go press their breasts against
him. Which Joey doesnt mind, of course.)",7,4,TRUE,4379
203,"[Scene: Monica, Chandler, and Phoebe's, Chandler, Monica, and Ross are still giving
away all of their secrets.]",7,4,TRUE,4380
221,"[Scene: Joey and Rachel's, Joey is still bumming about cancellation of Mac and
C.H.E.E.S.E.]",7,4,TRUE,4381
230,"[Scene: Rachels Outer Office, Tag is sitting at his desk as Rachel walks up. She
stops and watches him pick up the phone.]",7,4,TRUE,4382
235,"(Phoebe rounds the corner.)",7,4,TRUE,4383
247,"(Kathy enters (Because shes listed in the credits).)",7,4,TRUE,4384
252,"[Scene: Terrys office, Joey has come to beg for a second chance.]",7,4,TRUE,4385
258,"[Cut to a hospital room set on the Days of Our Lives stage. Two nurses are
standing next to a bed with a man whose face is completely covered in bandages and reading
his chart.]",7,4,TRUE,4386
261,"(Stryker enters, only its not Joey playing him.)",7,4,TRUE,4387
265,"[Scene: Central Perk, Chandler, Monica, and Ross are sitting there and not talking to
each other.]",7,4,TRUE,4388
282,"(Ross storms out.)",7,4,TRUE,4389
284,"[Scene: Rachels office, shes looking at a picture of Tag when he knocks and
enters.]",7,4,TRUE,4390
2,"[Scene: Monica, Chandler, and Phoebe's, Monica and Phoebe are going through a bunch of
pictures as Chandler enters.]",7,5,TRUE,4391
23,"[Scene: Central Perk, Rachel is siting on the couch as Ross and Chandler enter after
playing basketball.]",7,5,TRUE,4392
28,"(They both get dejected and go sit down.)",7,5,TRUE,4393
52,"[Scene: Rachels Outer Office, shes returning from lunch to see Tag not
doing his sit-ups.]",7,5,TRUE,4394
60,"(He gets up to make the copies leaving Rachel alone with his stuff. She notices his
sweater in his backpack and holds it up to her nose as Melissa, a coworker, walks up.)",7,5,TRUE,4395
73,"(Melissa beats a hasty retreat.)",7,5,TRUE,4396
74,"[Scene: A Portrait Studio, Chandler and Monica are trying to take their engagement
picture. Monica has a beautiful smile, while Chandler isnt.]",7,5,TRUE,4397
84,"[Scene: Rachels Office, Joey is knocking on the door holding a hand over a spot
on his shirt.]",7,5,TRUE,4398
103,"[Scene: A Portrait Studio, Chandler and Monica are still trying to get the picture
taken.]",7,5,TRUE,4399
107,"(Chandler turns to the camera and does The Face.)",7,5,TRUE,4400
108,"[Scene: Central Perk, Chandler, Monica, and Ross are going over the picture proofs.]",7,5,TRUE,4401
113,"(Phoebe enters with Hums While He Pees also known as Kyle.)",7,5,TRUE,4402
128,"[Scene: Ross's apartment, Ross is dancing around his living room as Phoebe enters,
catching and startling him.]",7,5,TRUE,4403
138,"(Ross opens the door to reveal Whitney standing there.)",7,5,TRUE,4404
161,"[Scene: Rachels Office, Tag is arriving as Rachel is standing there.]",7,5,TRUE,4405
174,"(A beautiful women walks up.)",7,5,TRUE,4406
177,"[Scene: Joey and Rachel's, Joey is teaching Chandler how to smile. Chandler is
smiling.]",7,5,TRUE,4407
209,"[Scene: Central Perk, Joey is there as Tag enters carrying a bag.]",7,5,TRUE,4408
213,"(He hands Joey the bag and he quickly counts its contents.)",7,5,TRUE,4409
217,"[Scene: The Portrait Studio, Monica is waiting for Chandler to make another attempt at
taking a good picture.]",7,5,TRUE,4410
228,"[Scene: Central Perk, Ross and Phoebe are there.]",7,5,TRUE,4411
243,"[Scene: Rachels Office, Tag is entering.]",7,5,TRUE,4412
268,"[Scene: Central Perk, Ross and Phoebe are there again, only now theyre not
talking to each other. Phoebe is loudly stirring her coffee.]",7,5,TRUE,4413
273,"(Kyle and Whitney enter.)",7,5,TRUE,4414
299,"[Scene: Central Perk, Phoebe, Chandler, and Joey are there as Monica enters with the
local paper that has the engagement picture in it.]",7,5,TRUE,4415
2,"[Scene: A Restaurant, Phoebe, Rachel, and Monica are having brunch.]",7,6,TRUE,4416
24,"(The woman gets up and walks over to their table.)",7,6,TRUE,4417
30,"[Scene: Ross's apartment, Chandler, Joey, and Ross are finishing watching Die Hard
on video.]",7,6,TRUE,4418
46,"[Scene: Central Perk, Phoebe is bringing Rachel some coffee.]",7,6,TRUE,4419
67,"[Scene: Ross's apartment, Die Hard has ended, only I dont think Joey and
Ross know that yet. As you see, they are both asleep. And theyre on the same couch.
Which means theyre sleeping together. Not like Joey is at one end and Ross is on the
other, they both happen to be lying down and sleeping together. Well, there hasnt
been any clothes removed so not that kind of sleeping together. Not that
theres anything wrong with that. That is unless youre a Republican in which
that kind of thing will bring about the downfall of Western society, especially if they
should happen to want to get married. Anyway, let me recap. No, there is too much, let me
sum up. Ross and Joey are taking a nap together on top of each other and both wake-up at
the same time, realize what they just did, scream, and jump up.]",7,6,TRUE,4420
